time,open,close,high,low,volume,Unnamed: 0
1628623620000,2.7621,2.7662,2.7662,2.7621,1259.9376,
1628623980000,2.7668,2.7668,2.7668,2.7668,12.66091398,
1628624100000,2.761,2.7664,2.7664,2.761,0.199698,
1628624220000,2.771,2.771,2.771,2.771,0.00192055,
1628625300000,2.7706,2.7709,2.7709,2.7706,133.63389999999998,
1628625360000,2.7709,2.7816,2.7832,2.7709,2398.35516975,
1628625420000,2.7817,2.7817,2.7817,2.7817,0.39754276,
1628625600000,2.7856,2.7823,2.7856,2.7823,8.431391470000001,
1628625660000,2.7826,2.7826,2.7826,2.7826,0.02241022,
1628625720000,2.7897,2.7897,2.7897,2.7897,4.19646784,
1628625780000,2.7874,2.7915,2.7915,2.7874,4.2148789,
1628626620000,2.7814,2.7814,2.7814,2.7814,4.2106497,
1628626740000,2.7797,2.7797,2.7797,2.7797,0.37603605,
1628626800000,2.7782,2.7782,2.7782,2.7782,0.00808062,
1628626920000,2.7859,2.7859,2.7859,2.7859,0.11971049,
1628627400000,2.7748,2.7811,2.7811,2.774,21.48869101,
1628628420000,2.791,2.791,2.791,2.791,4.19615894,
1628628480000,2.789,2.789,2.789,2.789,0.04687228,
1628628600000,2.7907,2.7907,2.7907,2.7907,0.00944233,
1628628720000,2.7921,2.7921,2.7921,2.7921,0.00755495,
1628629500000,2.7913,2.7927,2.7927,2.7913,25.18163376,
1628629560000,2.8013,2.8018,2.8018,2.8013,100.0,
1628630880000,2.7959,2.7959,2.7959,2.7959,8.37231834,
1628630940000,2.7937,2.7937,2.7937,2.7937,0.02767901,
1628631000000,2.7908,2.7908,2.7908,2.7908,0.29914194,
1628631060000,2.7897,2.7897,2.7897,2.7897,0.02402023,
1628631120000,2.7969,2.8027,2.8027,2.7969,20.87764732,
1628633640000,2.8027,2.8027,2.8027,2.8027,35.0,
1628634240000,2.7908,2.7898,2.7908,2.7898,309.31123943,
1628634360000,2.7928,2.7928,2.7928,2.7928,0.47692404,
1628636100000,2.7778,2.7778,2.7778,2.7778,4.21252096,
1628636160000,2.772,2.772,2.772,2.772,0.55893286,
1628636220000,2.7754,2.7754,2.7754,2.7754,0.09873875,
1628636280000,2.77,2.77,2.77,2.77,0.08998992,
1628636340000,2.7672,2.7672,2.7672,2.7672,0.00957225,
1628636400000,2.7724,2.7724,2.7724,2.7724,0.30864333,
1628637720000,2.7771,2.7776,2.7776,2.7771,12.644599240000002,
1628638440000,2.7818,2.7837,2.7837,2.7818,219.20856417,
1628640240000,2.7845,2.7863,2.7863,2.7845,62.00379296,
1628640420000,2.7932,2.7932,2.7932,2.7932,0.00852618,
1628641260000,2.7994,2.7994,2.7994,2.7994,6.45333,
1628641320000,2.7931,2.7877,2.7932,2.7877,91.03441041,
1628641440000,2.7902,2.7902,2.7902,2.7902,0.10033685,
1628641560000,2.787,2.79,2.79,2.787,0.03785678,
1628641680000,2.797,2.797,2.797,2.797,62.0,
1628641740000,2.7964,2.7964,2.7964,2.7964,0.37083417,
1628641800000,2.8099,2.8099,2.8099,2.8099,0.00281914,
1628641860000,2.8065,2.8065,2.8065,2.8065,0.47447744,
1628642160000,2.794,2.794,2.794,2.794,8.37078859,
1628642220000,2.7958,2.7958,2.7958,2.7958,0.46081622,
1628643240000,2.8156,2.8156,2.8156,2.8156,4.16066584,
1628644020000,2.8137,2.8168,2.8168,2.8137,4.23161173,
1628644440000,2.8243,2.8243,2.8243,2.8243,1.45867252,
1628644560000,2.8262,2.8262,2.8262,2.8262,0.03464589,
1628644680000,2.8311,2.8311,2.8311,2.8311,0.00874777,
1628644800000,2.8324,2.8324,2.8324,2.8324,0.02250584,
1628644920000,2.8385,2.8386,2.8386,2.8385,65.17,
1628645040000,2.8389,2.8389,2.8389,2.8389,0.02833938,
1628645460000,2.8413,2.8413,2.8413,2.8413,4.12344716,
1628645520000,2.8415,2.841,2.8415,2.841,71.42999999999999,
1628646300000,2.8353,2.834,2.8353,2.834,3.77694631,
1628646360000,2.8307,2.8307,2.8307,2.8307,0.2548975,
1628646420000,2.8287,2.8287,2.8287,2.8287,0.0210631,
1628646480000,2.8283,2.8283,2.8283,2.8283,0.19383302,
1628646540000,2.8279,2.8279,2.8279,2.8279,0.01101664,
1628646600000,2.8296,2.8296,2.8296,2.8296,0.02932093,
1628646720000,2.8325,2.8289,2.8325,2.8289,250.0132972,
1628646840000,2.832,2.8326,2.8326,2.832,0.14823153,
1628648220000,2.8414,2.8431,2.8431,2.8414,904.86875418,
1628650440000,2.8125,2.8125,2.8125,2.8125,315.0,
1628650560000,2.8133,2.8103,2.8133,2.8103,1.2588744,
1628650680000,2.8128,2.8128,2.8128,2.8128,0.08160488,
1628650740000,2.8139,2.8139,2.8139,2.8139,0.00232206,
1628652720000,2.8231,2.8231,2.8231,2.8231,179.64,
1628654280000,2.8299,2.8299,2.8299,2.8299,3.955,
1628654400000,2.8272,2.8272,2.8272,2.8272,0.03128015,
1628654460000,2.8308,2.8308,2.8308,2.8308,0.09894065,
1628654580000,2.828,2.828,2.828,2.828,0.00412876,
1628654700000,2.8364,2.8364,2.8364,2.8364,0.01285365,
1628656920000,2.8285,2.8309,2.8309,2.8285,2.82869686,
1628656980000,2.8316,2.8316,2.8316,2.8316,0.0251726,
1628657160000,2.8395,2.8395,2.8395,2.8395,0.00320922,
1628657220000,2.8429,2.8429,2.8429,2.8429,0.28806596,
1628657340000,2.845,2.845,2.845,2.845,0.12348496,
1628657460000,2.8507,2.8507,2.8507,2.8507,319.10796799,
1628658540000,2.8509,2.8509,2.8509,2.8509,274.0,
1628658600000,2.8554,2.8554,2.8554,2.8554,4.09453813,
1628658720000,2.8639,2.8647,2.8647,2.8639,70.68,
1628659380000,2.8805,2.8805,2.8805,2.8805,250.0,
1628660100000,2.8829,2.8829,2.8829,2.8829,12.18197631,
1628660280000,2.8906,2.8912,2.8912,2.8906,31.47902976,
1628660400000,2.8939,2.8939,2.8939,2.8939,0.29195035,
1628660460000,2.8939,2.8939,2.8939,2.8939,0.01185931,
1628661540000,2.8996,2.9,2.9,2.8996,1603.9923965,
1628661600000,2.9069,2.9069,2.9069,2.9069,0.02671196,
1628661780000,2.9101,2.9101,2.9101,2.9101,0.03008003,
1628662740000,2.9094,2.9099,2.9099,2.9094,7.089824999999999,
1628662980000,2.9189,2.9189,2.9189,2.9189,0.00692441,
1628663100000,2.925,2.925,2.925,2.925,0.31065894,
1628663160000,2.932,2.932,2.932,2.932,3.98950166,
1628663460000,2.9262,2.9262,2.9262,2.9262,11.93509533,
1628663520000,2.9345,2.9345,2.9345,2.9345,1.63422299,
1628663580000,2.9277,2.9277,2.9277,2.9277,0.01067823,
1628664060000,2.9052,2.9031,2.9052,2.9031,24.081622000000003,
1628664120000,2.8978,2.8858,2.8981,2.8858,312.09623458,
1628664180000,2.8925,2.8993,2.8993,2.8925,819.7648242299999,
1628664240000,2.9057,2.9026,2.9057,2.9017,20.28664389,
1628664300000,2.9094,2.9094,2.9094,2.9094,750.0,
1628664480000,2.9033,2.9033,2.9033,2.9033,8.04545011,
1628664540000,2.9036,2.9053,2.9053,2.9036,16.11694862,
1628664600000,2.9091,2.9091,2.9091,2.9091,0.14424756,
1628664840000,2.9212,2.9264,2.9264,2.9212,27.98860251,
1628665200000,2.9214,2.9265,2.9265,2.9214,11.99755622,
1628665440000,2.9433,2.9433,2.9433,2.9433,7.93587458,
1628665500000,2.9438,2.9459,2.9459,2.9438,15.88828961,
1628665620000,2.9311,2.9311,2.9311,2.9311,0.08917433,
1628665680000,2.9307,2.9284,2.9307,2.9284,19.93919137,
1628665740000,2.9316,2.9316,2.9316,2.9316,0.60326578,
1628665800000,2.9329,2.9329,2.9329,2.9329,3.98964256,
1628666220000,2.9319,2.9319,2.9319,2.9319,3.98276005,
1628666280000,2.9314,2.9314,2.9314,2.9314,4.50833934,
1628666400000,2.9302,2.9302,2.9302,2.9302,0.05188454,
1628666520000,2.9344,2.9344,2.9344,2.9344,0.04154588,
1628668140000,2.9302,2.9302,2.9302,2.9302,3.9893827,
1628668260000,2.9231,2.9163,2.9231,2.9163,8.622338769999999,
1628668440000,2.9337,2.9337,2.9337,2.9337,7.97826365,
1628669760000,2.908,2.908,2.908,2.908,4.02566624,
1628669880000,2.911,2.911,2.911,2.911,0.89586396,
1628670720000,2.8954,2.894,2.8954,2.894,24.15234662,
1628670780000,2.896,2.896,2.896,2.896,0.60010498,
1628671620000,2.9011,2.9011,2.9011,2.9011,4.0356327,
1628671740000,2.9055,2.9028,2.9055,2.9028,2082.54651741,
1628671860000,2.896,2.896,2.896,2.896,12.1096952,
1628671980000,2.8962,2.898,2.898,2.8962,0.27028081,
1628673660000,2.8834,2.8849,2.8849,2.8834,36.53682248,
1628673720000,2.8851,2.8887,2.8908,2.8851,24.84416822,
1628675100000,2.9168,2.9207,2.9207,2.9168,1106.0,
1628677200000,2.9358,2.9358,2.9358,2.9358,3.98208132,
1628677380000,2.9304,2.9304,2.9304,2.9304,7.98171494,
1628677500000,2.9272,2.9272,2.9272,2.9272,0.18666352,
1628677620000,2.9134,2.9134,2.9134,2.9134,8.02096607,
1628677680000,2.9103,2.9103,2.9103,2.9103,0.59216255,
1628677800000,2.91,2.91,2.91,2.91,0.01343635,
1628677860000,2.9061,2.9061,2.9061,2.9061,0.11926276,
1628677920000,2.9075,2.9075,2.9075,2.9075,0.01824981,
1628677980000,2.9108,2.9108,2.9108,2.9108,0.08787116,
1628681340000,2.9469,2.9469,2.9469,2.9469,3.968542,
1628681460000,2.9498,2.9498,2.9498,2.9498,0.15466312,
1628681580000,2.9517,2.9517,2.9517,2.9517,7.91970679,
1628681700000,2.9496,2.9496,2.9496,2.9496,0.11633588,
1628682420000,2.9249,2.9249,2.9249,2.9249,3.99920826,
1628682540000,2.9177,2.9177,2.9177,2.9177,0.85141609,
1628682600000,2.9069,2.9069,2.9069,2.9069,0.03100546,
1628682660000,2.907,2.907,2.907,2.907,0.62957929,
1628682780000,2.912,2.912,2.912,2.912,0.04636128,
1628682840000,2.9136,2.9145,2.9145,2.9136,20.1018,
1628683800000,2.9066,2.9107,2.9107,2.9059,65.28176219,
1628685240000,2.9157,2.9157,2.9157,2.9157,4.02269792,
1628685300000,2.9214,2.9214,2.9214,2.9214,0.02165146,
1628685660000,2.9303,2.9303,2.9303,2.9303,4.00581031,
1628685780000,2.9322,2.9322,2.9322,2.9322,0.03820711,
1628685900000,2.9353,2.9353,2.9353,2.9353,0.00812654,
1628686020000,2.9481,2.9481,2.9481,2.9481,0.01323649,
1628686440000,2.9599,2.9765,2.9775,2.9599,1968.37123844,
1628686860000,2.9857,2.9857,2.9857,2.9857,7.83295396,
1628686920000,2.9952,2.9952,2.9952,2.9952,315.0,
1628686980000,2.9981,2.9984,2.9984,2.9981,318.91209909,
1628687100000,3.0029,3.0031,3.0031,3.0029,322.80951035,
1628687160000,3.0134,3.0134,3.0134,3.0134,0.10232687,
1628687220000,3.0154,3.0154,3.0154,3.0154,0.05447335,
1628687280000,3.0169,3.0169,3.0169,3.0169,49.9999,
1628689140000,3.0159,3.0159,3.0159,3.0159,45.9999,
1628689200000,3.0159,3.0159,3.0159,3.0159,0.0001,
1628689260000,3.0377,3.0377,3.0377,3.0377,0.00403905,
1628689560000,3.0736,3.0736,3.0736,3.0736,250.0,
1628689620000,3.0649,3.0634,3.0649,3.0634,22.8673,
1628689920000,3.0425,3.0425,3.0425,3.0425,150.0,
1628689980000,3.0395,3.0395,3.0395,3.0395,0.7704439399999999,
1628690100000,3.0464,3.0473,3.0473,3.0464,19.2211,
1628690160000,3.046,3.046,3.046,3.046,0.15610018,
1628690280000,3.061,3.061,3.061,3.061,0.00514701,
1628690580000,3.0646,3.0646,3.0646,3.0646,150.0,
1628691240000,3.0684,3.0684,3.0684,3.0684,3.81608629,
1628691600000,3.0638,3.0638,3.0638,3.0638,1428.0524,
1628691660000,3.071,3.0644,3.071,3.0644,50.14753444,
1628691840000,3.077,3.077,3.077,3.077,0.02577366,
1628692440000,3.0764,3.076,3.0773,3.076,19.07048432,
1628692500000,3.0778,3.0779,3.0779,3.0778,123.9999,
1628692560000,3.0768,3.0779,3.0783,3.0768,329.18118514,
1628693460000,3.0832,3.0846,3.0846,3.0832,22.82142882,
1628693520000,3.0762,3.0762,3.0762,3.0762,0.02632249,
1628693640000,3.0765,3.0765,3.0765,3.0765,0.26691552,
1628693760000,3.0664,3.0664,3.0664,3.0664,0.023856,
1628693880000,3.0718,3.0718,3.0718,3.0718,0.32280749,
1628694000000,3.069,3.069,3.069,3.069,0.02106829,
